path,line,literal,context,classification,action,evidence
src/modelcypher/core/domain/entropy/baseline_verification_probe.py,84,0.0,"delta_min=data.get(""deltaMin"", 0.0),",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/baseline_verification_probe.py,86,0,"sample_count=data.get(""sampleCount"", 0),",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/baseline_verification_probe.py,115,0.0,"eps = division_epsilon(backend, backend.array([0.0]))",PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/domain/entropy/baseline_verification_probe.py,190,100,"""prompt"": self.prompt[:100] + (""..."" if len(self.prompt) > 100 else """"),",STRUCTURAL_NONCAUSAL,KEEP,dimension/count/control literal in executable code
src/modelcypher/core/domain/entropy/baseline_verification_probe.py,190,100,"""prompt"": self.prompt[:100] + (""..."" if len(self.prompt) > 100 else """"),",STRUCTURAL_NONCAUSAL,KEEP,dimension/count/control literal in executable code
src/modelcypher/core/domain/entropy/baseline_verification_probe.py,374,0.0,avg_delta = 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/baseline_verification_probe.py,375,0.0,max_anomaly = 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/baseline_verification_probe.py,441,0.0,"verification_duration=0.0,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/baseline_verification_probe.py,453,0.0,"delta_mean=0.0,",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/baseline_verification_probe.py,454,0.0,"delta_std_dev=0.0,",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/baseline_verification_probe.py,455,0.0,"delta_max=0.0,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/baseline_verification_probe.py,456,0.0,"delta_min=0.0,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/baseline_verification_probe.py,458,0,"sample_count=0,",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/baseline_verification_probe.py,465,1,if len(deltas) > 1:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/baseline_verification_probe.py,469,1,"safe_denom = max(float(len(deltas) - 1), eps)",PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/domain/entropy/baseline_verification_probe.py,473,0.0,std_arr = backend.array([0.0]),DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/baseline_verification_probe.py,478,1,std_dev = float(backend.to_scalar(std_arr)) if len(deltas) > 1 else 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/baseline_verification_probe.py,478,0.0,std_dev = float(backend.to_scalar(std_arr)) if len(deltas) > 1 else 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,154,3,_NGRAM_SIZE = 3,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,168,50,_MINIMUM_TEXT_LENGTH = 50,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,257,1.0,"semantic_coherence=1.0,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,258,2.0,"linguistic_entropy=2.0,",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,260,0.0,"injection_risk=0.0,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,333,1.0,"avg_semantic_coherence=1.0,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,334,1.0,"min_semantic_coherence=1.0,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,335,0.0,"avg_linguistic_entropy=0.0,",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,336,0.0,"max_linguistic_entropy=0.0,",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,338,0.0,"max_injection_risk=0.0,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,339,0.0,"avg_injection_risk=0.0,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,341,0,"total_chunk_count=0,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,342,0.0,"trust_analysis_duration_ms=0.0,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,369,0.0,"trust_analysis_duration_ms=0.0,  # Caller should measure",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,376,0.0,return 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,379,1,for i in range(len(chars) - _NGRAM_SIZE + 1):,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,381,0,"ngram_counts[ngram] = ngram_counts.get(ngram, 0) + 1",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,381,1,"ngram_counts[ngram] = ngram_counts.get(ngram, 0) + 1",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,384,0.0,entropy = 0.0,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,389,0,if p > 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,408,1.0,injection_risk = 1.0 if detected_patterns else 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,408,0.0,injection_risk = 1.0 if detected_patterns else 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,424,1,alpha_count = sum(1 for c in text if c.isalpha()),UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,426,1,"alpha_ratio = alpha_count / max(1, total_count)",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,432,1,if len(embeddings) <= 1:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,433,1.0,return [1.0] * len(embeddings),UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,436,0,min_dim = min(dims) if dims else 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,437,0,if min_dim == 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,439,0.0,return [0.0] * len(embeddings),UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,442,1,if len(set(dims)) > 1:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,463,0,if n == 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,475,0.0,return [0.0] * n,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,476,0.0,if max_distance <= 0.0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,477,1.0,return [1.0] * n,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,481,1,"sum_rows = backend.sum(dist_filled * off_diag, axis=1)",STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,482,1,"mean_distances = sum_rows / max(1, n - 1)",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,482,1,"mean_distances = sum_rows / max(1, n - 1)",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,486,1.0,scores = 1.0 - (mean_distances / safe_max_distance),DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/chunk_entropy_analyzer.py,487,1.0,"scores = backend.maximum(backend.minimum(scores, backend.full(scores.shape, 1.0)), backend.zeros_like(scores))",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/conflict_score.py,111,1.0,frontier_rate = 1.0 if in_frontier else 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/conflict_score.py,111,0.0,frontier_rate = 1.0 if in_frontier else 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/conflict_score.py,114,1.0,conflict = kl * (1.0 - frontier_rate),UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/conflict_score.py,141,0,or len(base_logits_sequence) == 0,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/conflict_score.py,144,0.0,"mean_kl=0.0,",DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/conflict_score.py,145,1.0,"base_frontier_rate=1.0,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/conflict_score.py,146,0.0,"conflict_score=0.0,",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/conflict_score.py,149,0.0,total_kl = 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/conflict_score.py,150,0,frontier_count = 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/conflict_score.py,159,1,frontier_count += 1,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/conflict_score.py,163,1.0,conflict = mean_kl * (1.0 - frontier_rate),DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/conflict_score.py,173,3,if logits.ndim == 3:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/conflict_score.py,175,0,"return logits[0, -1, :]",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/conflict_score.py,175,1,"return logits[0, -1, :]",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/conflict_score.py,176,2,elif logits.ndim == 2:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/conflict_score.py,178,0,"return logits[0, :]",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/conflict_score.py,216,0.0,"return max(0.0, float(b.to_scalar(kl_f32)))",UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/conflict_score.py,222,0,vocab_size = logits.shape[0],STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/conflict_score.py,223,1,if vocab_size <= 1:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/conflict_score.py,236,0,vocab_size = logits.shape[0],STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/conflict_score.py,237,1,if vocab_size <= 1:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/conflict_score.py,238,1,return 1,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/conflict_score.py,241,1,gaps = sorted_logits[:-1] - sorted_logits[1:],UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/conflict_score.py,241,1,gaps = sorted_logits[:-1] - sorted_logits[1:],UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/conflict_score.py,249,1,return int(b.to_scalar(argmax_arr)) + 1,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/conflict_score.py,293,0.0,kl_sum = 0.0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/conflict_score.py,294,0,token_count = 0,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/conflict_score.py,295,0,frontier_count = 0,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/conflict_score.py,300,1,token_count += 1,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/conflict_score.py,303,1,frontier_count += 1,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
src/modelcypher/core/domain/entropy/conflict_score.py,305,0,if token_count == 0:,STRUCTURAL_NONCAUSAL,KEEP,index/control-flow structural literal in executable code
src/modelcypher/core/domain/entropy/conflict_score.py,310,1.0,conflict_score = mean_kl * (1.0 - frontier_rate),DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/conversation_entropy_tracker.py,46,2,if len(delta_samples) < 2:,DATA_DERIVED,KEEP,measured statistic keyword in executable code
src/modelcypher/core/domain/entropy/conversation_entropy_tracker.py,63,0.0,"eps = division_epsilon(backend, backend.array([0.0]))",PRECISION_DERIVED,KEEP,epsilon/ulp precision quantity in executable code
src/modelcypher/core/domain/entropy/conversation_entropy_tracker.py,172,0,if turn_count == 0:,UNJUSTIFIED,DERIVE_OR_FAIL_FAST,runtime numeric literal without local derivation marker
